Data Input Year,Student,State,Country,English Language Primary Language of Country,IPEDS Race Description,Athletic Code 1,Team Gender,Athletic Code Description 1,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major (HEGIS) Description,LASTCOLLEGE,LASTMAJOR,Last Major (HEGIS) Description,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,Semester GPI-12th Sem,Semester GPI-13th Sem,Semester GPI-14th Sem,Semester GPI-15th Sem,Semester GPI-16th Sem,Semester GPI-17th Sem,Semester GPI-18th Sem,Semester GPI-19th Sem,Semester GPI-20th Sem,Semester GPI-21st Sem,Semester GPI-22nd Sem,GPA>3.5,NE_State,SW_State,MW_State,W_State,S_State,ChangedMajor
2023,70,MD,USA,English,White,FH,0,FIELD HOCKEY,S19,Fall2019,U4,FRESHMEN,Freshmen,223.5,1380.0,,,,0.0,0.0,4.0,CAS,401.0,Biology,CAS,401.0,Biology,3.95,3.75,3.88,3.89,3.94,3.92,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.75,4.0,4.0,4.0,3.85,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2021,73,MA,USA,English,White,WS,0,WOMEN'S SOCCER,S20,Fall2020,U1,FRESHMEN,Freshmen,213.7,1270.0,,,,,,3.9,CAS,11.0,Approved Deferral,CAS,11.0,Approved Deferral,3.39,3.43,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.43,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,77,IL,USA,English,Two or More Races Reported,SG,0,WOMEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,213.7,1250.0,,,,0.0,0.0,4.0,COM,635.0,Media Science,COM,614.0,Advertising,3.46,2.75,3.18,3.33,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,2.75,3.6,3.65,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
2023,78,MD,USA,English,White,WS,0,WOMEN'S SOCCER,S21,Fall2021,U2,FRESHMEN,Freshmen,215.2,1310.0,28.0,,,0.0,0.0,3.8,CAS,208.0,Architectural Studs,CAS,208.0,Architectural Studs,3.82,3.85,3.93,3.93,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.85,4.0,3.93,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2023,79,VA,USA,English,White,SG,0,WOMEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,220.5,1340.0,29.0,,,0.0,0.0,4.0,CAS,5558.0,Health Science,SAR,5558.0,Health Science,3.6,3.5,3.41,3.51,3.59,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.33,3.7,3.8,3.58,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
2023,83,WY,USA,English,White,LR,0,WOMENS LIGHTWEIGHT ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,193.5,1240.0,26.0,,,0.0,0.0,3.0,CAS,2001.0,Psychology,CAS,2001.0,Psychology,3.08,3.2,3.01,3.18,3.16,3.06,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.2,2.83,3.5,3.1,2.53,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2023,84,,England,English,Non-Resident Alien,WC,0,WOMEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.6,CAS,440.0,Marine Science,CAS,1905.0,Chemistry,2.86,2.98,3.09,3.0,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.98,3.23,2.85,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
2023,93,CO,USA,English,White,WS,0,WOMEN'S SOCCER,S19,Fall2019,U4,FRESHMEN,Freshmen,219.0,1320.0,,,,0.0,0.0,4.0,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.65,3.5,3.51,3.53,3.61,3.62,3.62,3.62,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.5,3.51,3.58,3.85,3.68,3.6,3.61,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2023,95,GA,USA,English,White,WC,0,WOMEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.9,CAS,401.0,Biology,SAR,5561.0,Behavior and Health,2.86,2.0,2.74,2.81,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.0,3.3,2.93,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1
2021,96,MD,USA,English,White,TW,0,WOMEN'S TENNIS,S17,Fall2017,U4,FRESHMEN,Freshmen,195.0,1220.0,,1220.0,630.0,590.0,620.0,3.2,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.43,3.68,3.56,3.53,3.3,3.16,3.3,3.41,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.68,3.43,3.08,3.08,2.6,3.93,3.93,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,98,MA,USA,English,White,LW,0,LACROSSE (WOMEN),S18,Fall2018,U4,FRESHMEN,Freshmen,204.0,1360.0,29.0,,,,,3.1,CAS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.1,1.93,2.51,2.59,2.86,2.96,3.03,3.07,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,1.93,3.1,2.75,3.68,3.26,3.4,3.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,99,NY,USA,English,Hispanic/Latino,WC,0,WOMEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.1,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.25,3.35,3.13,3.19,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.35,2.93,3.31,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,100,,Canada,English,Non-Resident Alien,WH,0,WOMEN'S HOCKEY,S20,Fall2020,U3,FRESHMEN,Freshmen,182.2,1090.0,,,,0.0,0.0,3.0,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.01,3.58,3.41,3.35,3.14,3.15,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.58,3.25,2.93,2.93,2.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2023,103,CA,USA,English,Two or More Races Reported,SG,0,WOMEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,228.0,1460.0,33.0,,,0.0,0.0,3.9,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.8,3.85,3.78,3.77,3.72,3.76,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.85,3.71,3.75,3.58,3.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2021,105,CT,USA,English,White,WC,0,WOMEN'S ROWING,S19,Fall2019,U2,FRESHMEN,Freshmen,230.2,1510.0,34.0,,,,,3.8,ENG,905.0,Biomedical Engnrng,ENG,910.0,Mechanical Engnrng,3.44,3.23,3.37,3.59,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.23,3.55,3.93,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,106,VA,USA,English,White,LW,0,LACROSSE (WOMEN),S21,Fall2021,U2,FRESHMEN,Freshmen,208.5,1180.0,24.0,,,0.0,0.0,4.0,CAS,691.0,Public Relations,COM,691.0,Public Relations,3.42,3.6,3.55,3.53,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.6,3.5,3.5,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2023,107,MA,USA,English,White,WH,0,WOMEN'S HOCKEY,S20,Fall2020,U3,FRESHMEN,Freshmen,183.7,1110.0,22.0,,,0.0,0.0,3.0,CAS,5558.0,Health Science,SAR,5558.0,Health Science,3.08,2.68,2.84,2.97,3.02,3.06,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,2.68,3.0,2.5,3.68,2.98,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,110,,Sweden,Non-English,Non-Resident Alien,TW,0,WOMEN'S TENNIS,S20,Fall2020,U3,FRESHMEN,Freshmen,204.7,1190.0,22.0,,,0.0,0.0,3.7,CAS,930.0,Computer Engineering,ENG,930.0,Computer Engineering,3.51,3.68,3.49,3.52,3.55,3.57,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.68,3.33,3.43,3.75,3.25,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2022,112,TX,USA,English,White,SG,0,WOMEN'S SWIMMING,S18,Fall2018,U4,FRESHMEN,Freshmen,234.0,1520.0,,,,,,4.0,ENG,905.0,Biomedical Engnrng,ENG,910.0,Mechanical Engnrng,3.63,3.93,3.84,3.62,3.68,3.62,3.64,3.65,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.93,3.75,3.21,3.87,3.4,3.75,3.68,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1
2023,113,MA,USA,English,White,WC,0,WOMEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,203.2,1310.0,,,,0.0,0.0,3.3,COM,602.0,Journalism,COM,602.0,Journalism,3.29,3.58,3.34,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.58,3.1,3.18,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2021,116,MA,USA,English,No Information,CW,0,CROSS COUNTRY (WOMEN),S18,Fall2018,U3,FRESHMEN,Freshmen,223.5,1380.0,,,,,,4.0,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.55,3.83,3.75,3.76,3.66,3.53,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.83,3.68,3.5,3.58,3.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2023,117,,Peru,Non-English,Non-Resident Alien,WC,0,WOMEN'S ROWING,S19,Fall2019,U4,FRESHMEN,Freshmen,187.5,1080.0,,,,0.0,0.0,3.4,CAS,614.0,Advertising,COM,602.0,Journalism,3.01,2.13,2.74,2.71,2.85,2.87,2.83,2.97,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,2.13,3.65,2.68,3.21,2.93,2.65,3.68,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
2023,118,NY,USA,English,White,CW,0,CROSS COUNTRY (WOMEN),S18,Fall2018,G1,FRESHMEN,Freshmen,230.2,1470.0,,,,0.0,0.0,4.0,CAS,449.0,Neuroscience,CAS,701.0,Computer Science,3.3,2.98,3.09,3.17,3.23,3.16,3.21,3.27,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,2.98,3.23,3.33,3.43,2.93,3.43,3.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,119,MA,USA,English,Hispanic/Latino,SG,0,WOMEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,201.0,1140.0,,,,0.0,0.0,3.7,CAS,2001.0,Psychology,CAS,2001.0,Psychology,3.49,3.25,3.38,3.45,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.25,3.5,3.6,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,121,VA,USA,English,White,WT,0,WOMEN'S TRACK AND FIELD,S21,Fall2021,U2,FRESHMEN,Freshmen,219.0,1320.0,,,,0.0,0.0,4.0,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.36,3.5,3.31,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.5,3.14,3.43,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2023,123,MA,USA,English,Asian,WT,0,WOMEN'S TRACK AND FIELD,S21,Fall2021,U2,FRESHMEN,Freshmen,231.0,1480.0,,,,0.0,0.0,4.0,CAS,401.0,Biology,CAS,401.0,Biology,3.4,3.85,3.76,3.51,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.85,3.68,3.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,124,MA,USA,English,Two or More Races Reported,LR,0,WOMENS LIGHTWEIGHT ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,238.5,1580.0,,,,,,4.0,SAR,5521.0,Health Studies,SAR,5521.0,Health Studies,3.99,4.0,3.96,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.0,3.93,4.0,4.0,4.0,4.0,4.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2023,125,,China,Non-English,Non-Resident Alien,WG,0,WOMEN'S GOLF,S21,Fall2021,U3,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,4.0,QST,506.0,Business Admin & Mgt,CAS,1704.0,Economics and Math,3.89,3.67,3.81,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.67,3.93,4.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1
2021,127,CT,USA,English,White,WT,0,WOMEN'S TRACK AND FIELD,S17,Fall2017,U4,FRESHMEN,Freshmen,184.5,1040.0,,1040.0,,,,3.4,CGS,601.0,Communication,COM,601.0,Communication,2.95,2.33,2.43,2.36,2.35,2.47,2.65,2.84,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.33,2.5,2.2,2.33,2.9,3.43,3.93,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,129,MA,USA,English,White,WB,0,WOMEN'S BASKETBALL,S18,Fall2018,U4,FRESHMEN,Freshmen,186.7,1130.0,,,,,,3.1,CGS,614.0,Advertising,COM,614.0,Advertising,3.28,2.6,2.76,2.72,2.83,2.88,3.14,3.14,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,2.6,2.93,2.58,3.18,3.75,3.68,3.71,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,134,,Sweden,Non-English,Non-Resident Alien,CW,0,CROSS COUNTRY (WOMEN),J19,Fall2019,U4,FRESHMEN,Freshmen,189.7,1150.0,,,,,,3.2,CAS,691.0,Public Relations,COM,691.0,Public Relations,3.85,3.6,3.6,3.8,3.8,3.81,3.81,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.6,0.0,4.0,0.0,3.75,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2023,136,PA,USA,English,White,SB,0,SOFTBALL,S19,Fall2019,U4,FRESHMEN,Freshmen,227.2,1430.0,32.0,,,0.0,0.0,4.0,CAS,466.0,"Bio Cell,Molec,Gentc",CAS,466.0,"Bio Cell,Molec,Gentc",3.87,3.75,3.81,3.79,3.78,3.83,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.75,3.9,3.75,3.75,4.0,4.0,3.93,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2022,139,CA,USA,English,White,WS,0,WOMEN'S SOCCER,S18,Fall2018,U4,FRESHMEN,Freshmen,216.7,1290.0,27.0,,,,,4.0,COM,601.0,Communication,COM,614.0,Advertising,3.6,3.18,3.16,3.39,3.5,3.5,3.58,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.18,3.15,3.85,3.83,0.0,3.82,3.68,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,1
2021,141,IL,USA,English,White,WH,0,WOMEN'S HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,176.2,990.0,21.0,,,,,3.1,CGS,518.0,Hospitality Admin,SHA,518.0,Hospitality Admin,2.94,2.43,2.59,2.41,2.75,2.83,2.9,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.43,2.75,2.9,3.33,3.18,3.54,2.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2022,142,MN,USA,English,White,WS,0,WOMEN'S SOCCER,S18,Fall2018,U4,FRESHMEN,Freshmen,206.2,1290.0,27.0,,,,,3.5,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.91,2.5,2.83,2.73,2.86,3.0,2.87,2.89,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.5,3.15,2.51,3.25,3.25,2.25,3.15,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2021,143,,New Zealand,English,Non-Resident Alien,FH,0,FIELD HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,177.7,950.0,,950.0,,,,3.4,CGS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.43,3.0,3.2,3.13,3.22,3.31,3.36,3.39,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.0,3.4,3.0,3.48,3.68,3.85,3.58,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2023,144,NJ,USA,English,White,CW,0,CROSS COUNTRY (WOMEN),S18,Fall2018,G1,FRESHMEN,Freshmen,198.0,1180.0,,,,0.0,0.0,3.5,CGS,614.0,Advertising,COM,614.0,Advertising,3.63,3.25,3.33,3.44,3.55,3.6,3.61,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.25,3.4,3.68,3.8,3.78,3.68,3.75,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2022,145,OK,USA,English,White,WC,0,WOMEN'S ROWING,S20,Fall2020,U2,FRESHMEN,Freshmen,205.5,1240.0,26.0,,,,,3.6,CAS,208.0,Architectural Studs,CAS,208.0,Architectural Studs,3.43,3.43,3.51,3.32,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.6,2.93,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
2023,146,OR,USA,English,White,WC,0,WOMEN'S ROWING,S19,Fall2019,U4,FRESHMEN,Freshmen,210.0,1240.0,26.0,,,0.0,0.0,3.8,CAS,5561.0,Behavior and Health,SAR,5561.0,Behavior and Health,3.57,3.25,3.34,3.41,3.42,3.39,3.48,3.53,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.25,3.43,3.23,3.56,3.3,3.93,3.83,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2022,149,,Canada,English,Non-Resident Alien,WH,0,WOMEN'S HOCKEY,S18,Fall2018,U4,FRESHMEN,Freshmen,198.0,1100.0,,,,,,3.7,CGS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.35,3.6,3.51,3.35,3.26,3.3,3.28,3.28,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.6,3.43,2.93,3.4,3.25,3.18,3.77,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2023,150,MA,USA,English,White,LW,0,LACROSSE (WOMEN),S21,Fall2021,U2,FRESHMEN,Freshmen,206.2,1250.0,,,,0.0,0.0,3.6,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.58,3.58,3.68,3.61,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.77,3.48,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2021,152,CA,USA,English,Hispanic/Latino,WT,0,WOMEN'S TRACK AND FIELD,S17,Fall2017,U4,FRESHMEN,Freshmen,198.7,1190.0,26.0,,,,,3.5,CGS,2204.0,Economics,CAS,2204.0,Economics,3.19,3.15,3.2,3.16,3.2,3.25,3.24,3.21,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.15,3.25,3.08,3.33,3.15,3.35,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
